date,temperature,dayofyear
1981-03-19,23.699975585937523,78
1981-03-20,23.300500488281273,79
1981-03-21,22.785913085937523,80
1981-03-22,24.792260742187523,81
1981-03-23,22.178613281250023,82
1981-03-24,22.344689941406273,83
1981-03-25,23.794458007812523,84
1981-03-26,21.275872802734398,85
1981-03-27,22.506860351562523,86
1981-03-28,22.727685546875023,87
1981-03-29,22.999871826171898,88
1981-03-30,22.537896728515648,89
1981-03-31,22.501031494140648,90
1981-04-01,24.707208251953148,91
1981-04-02,25.314050292968773,92
1981-04-03,25.409509277343773,93
1981-04-04,26.582788085937523,94
1981-04-05,25.580895996093773,95
1981-04-06,26.804010009765648,96
1981-04-07,26.526086425781273,97
1981-04-08,24.799462890625023,98
1981-04-09,19.665093994140648,99
1981-04-10,19.083917236328148,100
1981-04-11,23.327539062500023,101
1981-04-12,25.136315917968773,102
1981-04-13,25.558587646484398,103
1981-04-14,27.432244873046898,104
1981-04-15,26.734979248046898,105
1981-04-16,25.284478759765648,106
1981-04-17,25.462243652343773,107
1981-04-18,22.332879638671898,108
1981-04-19,23.392724609375023,109
1981-04-20,24.748986816406273,110
1981-04-21,23.695336914062523,111
1981-04-22,21.847619628906273,112
1981-04-23,20.810845947265648,113
1981-04-24,24.206414794921898,114
1981-04-25,21.374780273437523,115
1981-04-26,20.540490722656273,116
1981-04-27,15.571435546875023,117
1981-04-28,18.165490722656273,118
1981-04-29,18.875207519531273,119
1981-04-30,16.824822998046898,120
1981-05-01,18.280816650390648,121
1981-05-02,19.901788330078148,122
1981-05-03,18.485681152343773,123
1981-05-04,20.062890625000023,124
1981-05-05,21.934777832031273,125
1981-05-06,20.464166259765648,126
1981-05-07,21.309472656250023,127
1981-05-08,16.907159423828148,128
1981-05-09,18.904412841796898,129
1981-05-10,22.016595458984398,130
1981-05-11,22.941003417968773,131
1981-05-12,20.964196777343773,132
1981-05-13,18.877252197265648,133
1981-05-14,18.025476074218773,134
1981-05-15,17.892175292968773,135
1981-05-16,18.340783691406273,136
1981-05-17,17.615930175781273,137
1981-05-18,17.872003173828148,138
1981-05-19,18.930810546875023,139
1981-05-20,20.022637939453148,140
1981-05-21,20.003137207031273,141
1981-05-22,22.021936035156273,142
1981-05-23,16.334466552734398,143
1981-05-24,17.545861816406273,144
1981-05-25,18.168481445312523,145
1981-05-26,18.981072998046898,146
1981-05-27,19.892846679687523,147
1981-05-28,19.824090576171898,148
1981-05-29,18.105187988281273,149
1981-05-30,13.801354980468773,150
1981-05-31,17.185052490234398,151
1981-06-01,16.567254638671898,152
1981-06-02,16.207818603515648,153
1981-06-03,19.244409179687523,154
1981-06-04,14.891320800781273,155
1981-06-05,13.107598876953148,156
1981-06-06,17.577508544921898,157
1981-06-07,16.254052734375023,158
1981-06-08,13.680627441406273,159
1981-06-09,11.934289550781273,160
1981-06-10,15.440789794921898,161
1981-06-11,15.289971923828148,162
1981-06-12,17.621575927734398,163
1981-06-13,18.225122070312523,164
1981-06-14,18.636621093750023,165
1981-06-15,19.574090576171898,166
1981-06-16,13.728784179687523,167
1981-06-17,15.487176513671898,168
1981-06-18,17.552789306640648,169
1981-06-19,18.318963623046898,170
1981-06-20,14.862390136718773,171
1981-06-21,17.897393798828148,172
1981-06-22,18.974084472656273,173
1981-06-23,15.329644775390648,174
1981-06-24,17.496484375000023,175
1981-06-25,20.079400634765648,176
1981-06-26,21.195550537109398,177
1981-06-27,21.164208984375023,178
1981-06-28,19.051080322265648,179
1981-06-29,19.059991455078148,180
1981-06-30,17.361596679687523,181
1981-07-01,16.641595458984398,182
1981-07-02,16.428765869140648,183
1981-07-03,15.990991210937523,184
1981-07-04,16.323999023437523,185
1981-07-05,16.767419433593773,186
1981-07-06,16.535089111328148,187
1981-07-07,18.120080566406273,188
1981-07-08,12.024468994140648,189
1981-07-09,13.045312500000023,190
1981-07-10,15.786920166015648,191
1981-07-11,19.078118896484398,192
1981-07-12,20.370050048828148,193
1981-07-13,20.064691162109398,194
1981-07-14,18.740625000000023,195
1981-07-15,17.703057861328148,196
1981-07-16,19.485833740234398,197
1981-07-17,21.786401367187523,198
1981-07-18,20.342492675781273,199
1981-07-19,19.355676269531273,200
1981-07-20,19.808740234375023,201
1981-07-21,20.955407714843773,202
1981-07-22,19.799768066406273,203
1981-07-23,20.308129882812523,204
1981-07-24,22.052392578125023,205
1981-07-25,15.352838134765648,206
1981-07-26,15.238763427734398,207
1981-07-27,16.659906005859398,208
1981-07-28,19.174462890625023,209
1981-07-29,21.272760009765648,210
1981-07-30,17.151818847656273,211
1981-07-31,17.261804199218773,212
1981-08-01,17.978234863281273,213
1981-08-02,19.085443115234398,214
1981-08-03,19.839257812500023,215
1981-08-04,20.215386962890648,216
1981-08-05,15.002862548828148,217
1981-08-06,17.326379394531273,218
1981-08-07,19.122521972656273,219
1981-08-08,23.898706054687523,220
1981-08-09,23.864465332031273,221
1981-08-10,21.883630371093773,222
1981-08-11,21.049157714843773,223
1981-08-12,21.131127929687523,224
1981-08-13,20.294641113281273,225
1981-08-14,20.696405029296898,226
1981-08-15,12.196343994140648,227
1981-08-16,15.534783935546898,228
1981-08-17,20.043572998046898,229
1981-08-18,13.566186523437523,230
1981-08-19,11.897424316406273,231
1981-08-20,14.519006347656273,232
1981-08-21,12.701470947265648,233
1981-08-22,10.331719970703148,234
1981-08-23,13.924829101562523,235
1981-08-24,17.276208496093773,236
1981-08-25,20.779077148437523,237
1981-08-26,22.700769042968773,238
1981-08-27,16.062219238281273,239
1981-08-28,16.144128417968773,240
1981-08-29,13.228173828125023,241
1981-08-30,16.203210449218773,242
1981-08-31,14.585961914062523,243
1981-09-01,13.298303222656273,244
1981-09-02,14.156213378906273,245
1981-09-03,14.142236328125023,246
1981-09-04,15.573846435546898,247
1981-09-05,16.808435058593773,248
1981-09-06,18.098809814453148,249
1981-09-07,19.239068603515648,250
1981-09-08,22.978143310546898,251
1981-09-09,23.825585937500023,252
1981-09-10,11.780450439453148,253
1981-09-11,11.513604736328148,254
1981-09-12,15.498101806640648,255
1981-09-13,17.673333740234398,256
1981-09-14,21.459375000000023,257
1981-09-15,26.777673339843773,258
1981-09-16,28.859948730468773,259
1981-09-17,29.349664306640648,260
1981-09-18,28.741265869140648,261
1981-09-19,26.364190673828148,262
1981-09-20,29.530206298828148,263
1981-09-21,25.309106445312523,264
1981-09-22,24.874505615234398,265
1981-09-23,27.383660888671898,266
1981-09-24,28.132012939453148,267
1981-09-25,24.858850097656273,268
1981-09-26,27.978997802734398,269
1981-09-27,28.094934082031273,270
1981-09-28,25.496667480468773,271
1981-09-29,26.432458496093773,272
1981-09-30,23.022698974609398,273
1981-10-01,22.805139160156273,274
1981-10-02,23.280847167968773,275
1981-10-03,22.672753906250023,276
1981-10-04,13.632440185546898,277
1981-10-05,20.772302246093773,278
1981-10-06,20.355706787109398,279
1981-10-07,22.929162597656273,280
1981-10-08,24.847283935546898,281
1981-10-09,17.245874023437523,282
1981-10-10,19.731896972656273,283
1981-10-11,19.988641357421898,284
1981-10-12,19.407189941406273,285
1981-10-13,22.481042480468773,286
1981-10-14,24.984918212890648,287
1981-10-15,25.542962646484398,288
1981-10-16,26.727380371093773,289
1981-10-17,21.140435791015648,290
1981-10-18,20.769799804687523,291
1981-10-19,15.657098388671898,292
1981-10-20,19.576593017578148,293
1981-10-21,14.955743408203148,294
1981-10-22,24.098809814453148,295
1981-10-23,26.317224121093773,296
1981-10-24,20.678063964843773,297
1981-10-25,18.213983154296898,298
1981-10-26,20.446160888671898,299
1981-10-27,21.931878662109398,300
1981-10-28,24.387628173828148,301
1981-10-29,25.856500244140648,302
1981-10-30,26.880242919921898,303
1981-10-31,25.403894042968773,304
1981-11-01,30.096582031250023,305
1981-11-02,29.121484375000023,306
1981-11-03,31.248376464843773,307
1981-11-04,32.50417480468752,308
1981-11-05,32.83077392578127,309
1981-11-06,33.40120849609377,310
1981-11-07,31.531823730468773,311
1981-11-08,32.64016113281252,312
1981-11-09,28.466485595703148,313
1981-11-10,22.854577636718773,314
1981-11-11,26.610894775390648,315
1981-11-12,29.738366699218773,316
1981-11-13,28.370843505859398,317
1981-11-14,28.777001953125023,318
1981-11-15,26.210778808593773,319
1981-11-16,29.964593505859398,320
1981-11-17,26.047723388671898,321
1981-11-18,21.819665527343773,322
1981-11-19,20.533959960937523,323
1981-11-20,24.762628173828148,324
1981-11-21,21.219323730468773,325
1981-11-22,25.440759277343773,326
1981-11-23,25.318505859375023,327
1981-11-24,22.837884521484398,328
1981-11-25,21.753961181640648,329
1981-11-26,24.134149169921898,330
1981-11-27,25.770471191406273,331
1981-11-28,24.735131835937523,332
1981-11-29,26.245141601562523,333
1981-11-30,24.476739501953148,334
1981-12-01,21.941979980468773,335
1981-12-02,25.171136474609398,336
1981-12-03,24.201745605468773,337
1981-12-04,24.951501464843773,338
1981-12-05,24.461297607421898,339
1981-12-06,21.920373535156273,340
1981-12-07,23.149285888671898,341
1981-12-08,25.015679931640648,342
1981-12-09,17.375115966796898,343
1981-12-10,18.561975097656273,344
1981-12-11,21.041253662109398,345
1981-12-12,24.133874511718773,346
1981-12-13,27.629235839843773,347
1981-12-14,27.619226074218773,348
1981-12-15,28.614495849609398,349
1981-12-16,23.309960937500023,350
1981-12-17,26.908532714843773,351
1981-12-18,27.720727539062523,352
1981-12-19,27.799005126953148,353
1981-12-20,31.068688964843773,354
1981-12-21,28.423699951171898,355
1981-12-22,25.715539550781273,356
1981-12-23,25.306451416015648,357
1981-12-24,27.519921875000023,358
1981-12-25,29.566369628906273,359
1981-12-26,30.225610351562523,360
1981-12-27,22.602502441406273,361
1981-12-28,23.833612060546898,362
1981-12-29,26.517205810546898,363
1981-12-30,28.164025878906273,364
1982-01-01,29.033502197265648,1
1982-01-02,26.768182373046898,2
1982-01-03,21.763024902343773,3
1982-01-04,23.206597900390648,4
1982-01-05,23.922204589843773,5
1982-01-06,27.767816162109398,6
1982-01-07,27.946008300781273,7
1982-01-08,28.600793457031273,8
1982-01-09,29.186730957031273,9
1982-01-10,27.962304687500023,10
1982-01-11,26.472039794921898,11
1982-01-12,26.038049316406273,12
1982-01-13,28.681176757812523,13
1982-01-14,28.140802001953148,14
1982-01-15,28.438439941406273,15
1982-01-16,29.313592529296898,16
1982-01-17,26.938256835937523,17
1982-01-18,24.422631835937523,18
1982-01-19,27.023614501953148,19
1982-01-20,29.145135498046898,20
1982-01-21,25.648919677734398,21
1982-01-22,23.808312988281273,22
1982-01-23,23.801049804687523,23
1982-01-24,26.408135986328148,24
1982-01-25,28.171044921875023,25
1982-01-26,26.508264160156273,26
1982-01-27,24.554620361328148,27
1982-01-28,23.254968261718773,28
1982-01-29,25.461328125000023,29
1982-01-30,26.613732910156273,30
1982-01-31,27.386773681640648,31
1982-02-01,25.891381835937523,32
1982-02-02,27.438104248046898,33
1982-02-03,26.818383789062523,34
1982-02-04,29.285607910156273,35
1982-02-05,30.792352294921898,36
1982-02-06,30.381005859375023,37
1982-02-07,27.341424560546898,38
1982-02-08,26.742272949218773,39
1982-02-09,27.000360107421898,40
1982-02-10,28.354638671875023,41
1982-02-11,27.649957275390648,42
1982-02-12,23.160089111328148,43
1982-02-13,27.503717041015648,44
1982-02-14,29.095697021484398,45
1982-02-15,26.734307861328148,46
1982-02-16,28.105981445312523,47
1982-02-17,27.994409179687523,48
1982-02-18,25.924676513671898,49
1982-02-19,26.718408203125023,50
1982-02-20,22.654992675781273,51
1982-02-21,25.466394042968773,52
1982-02-22,27.467187500000023,53
1982-02-23,25.234307861328148,54
1982-02-24,25.698937988281273,55
1982-02-25,27.113580322265648,56
1982-02-26,22.171044921875023,57
1982-02-27,22.967797851562523,58
1982-02-28,26.132714843750023,59
1982-03-01,25.314965820312523,60
1982-03-02,27.704248046875023,61
1982-03-03,26.806848144531273,62
1982-03-04,24.424737548828148,63
1982-03-05,15.485070800781273,64
1982-03-06,17.254174804687523,65
1982-03-07,23.154016113281273,66
1982-03-08,24.519525146484398,67
1982-03-09,23.000878906250023,68
1982-03-10,23.495812988281273,69
1982-03-11,25.246759033203148,70
1982-03-12,25.845056152343773,71
1982-03-13,26.825158691406273,72
1982-03-14,25.836206054687523,73
1982-03-15,26.299768066406273,74
1982-03-16,26.182336425781273,75
1982-03-17,28.318231201171898,76
1982-03-18,27.378869628906273,77
1982-03-19,27.491601562500023,78
1982-03-20,26.343133544921898,79
1982-03-21,19.592889404296898,80
1982-03-22,17.005853271484398,81
1982-03-23,22.433984375000023,82
1982-03-24,22.875360107421898,83
1982-03-25,25.896569824218773,84
1982-03-26,27.510919189453148,85
1982-03-27,28.702996826171898,86
1982-03-28,24.521203613281273,87
1982-03-29,26.074945068359398,88
1982-03-30,23.945886230468773,89
1982-03-31,26.524407958984398,90
1982-04-01,26.652459716796898,91
1982-04-02,23.520013427734398,92
1982-04-03,20.487908935546898,93
1982-04-04,19.553399658203148,94
1982-04-05,21.566766357421898,95
1982-04-06,22.382714843750023,96
1982-04-07,19.160119628906273,97
1982-04-08,22.865136718750023,98
1982-04-09,23.827325439453148,99
1982-04-10,17.684381103515648,100
1982-04-11,22.075402832031273,101
1982-04-12,22.825585937500023,102
1982-04-13,20.116571044921898,103
1982-04-14,17.582177734375023,104
1982-04-15,21.805261230468773,105
1982-04-16,22.734521484375023,106
1982-04-17,21.477410888671898,107
1982-04-18,12.639489746093773,108
1982-04-19,15.750634765625023,109
1982-04-20,17.963037109375023,110
1982-04-21,19.294824218750023,111
1982-04-22,19.709863281250023,112
1982-04-23,17.082208251953148,113
1982-04-24,13.422448730468773,114
1982-04-25,15.563562011718773,115
1982-04-26,20.040429687500023,116
1982-04-27,15.908441162109398,117
1982-04-28,19.523797607421898,118
1982-04-29,17.586602783203148,119
1982-04-30,18.557122802734398,120
1982-05-01,18.563623046875023,121
1982-05-02,18.428857421875023,122
1982-05-03,19.274804687500023,123
1982-05-04,18.984552001953148,124
1982-05-05,19.996942138671898,125
1982-05-06,20.497186279296898,126
1982-05-07,20.982141113281273,127
1982-05-08,21.328668212890648,128
1982-05-09,21.456842041015648,129
1982-05-10,22.105920410156273,130
1982-05-11,22.101892089843773,131
1982-05-12,22.219140625000023,132
1982-05-13,21.452569580078148,133
1982-05-14,23.483605957031273,134
1982-05-15,24.347192382812523,135
1982-05-16,22.578851318359398,136
1982-05-17,22.183679199218773,137
1982-05-18,20.073785400390648,138
1982-05-19,19.363183593750023,139
1982-05-20,21.437554931640648,140
1982-05-21,23.973748779296898,141
1982-05-22,24.067926025390648,142
1982-05-23,21.037805175781273,143
1982-05-24,21.256616210937523,144
1982-05-25,21.876184082031273,145
1982-05-26,20.357629394531273,146
1982-05-27,20.176629638671898,147
1982-05-28,16.550622558593773,148
1982-05-29,18.131616210937523,149
1982-05-30,19.896752929687523,150
1982-05-31,19.313378906250023,151
1982-06-01,17.344842529296898,152
1982-06-02,18.383752441406273,153
1982-06-03,18.145593261718773,154
1982-06-04,19.024713134765648,155
1982-06-05,19.175073242187523,156
1982-06-06,17.317102050781273,157
1982-06-07,14.096490478515648,158
1982-06-08,16.195642089843773,159
1982-06-09,16.611932373046898,160
1982-06-10,18.080468750000023,161
1982-06-11,18.932855224609398,162
1982-06-12,18.952478027343773,163
1982-06-13,19.837884521484398,164
1982-06-14,16.672906494140648,165
1982-06-15,14.307122802734398,166
1982-06-16,15.867639160156273,167
1982-06-17,17.203973388671898,168
1982-06-18,15.658654785156273,169
1982-06-19,15.805596923828148,170
1982-06-20,14.722558593750023,171
1982-06-21,18.061578369140648,172
1982-06-22,22.494378662109398,173
1982-06-23,20.933709716796898,174
1982-06-24,19.525781250000023,175
1982-06-25,21.339257812500023,176
1982-06-26,19.556451416015648,177
1982-06-27,19.159204101562523,178
1982-06-28,18.442071533203148,179
1982-06-29,19.526513671875023,180
1982-06-30,17.026422119140648,181
1982-07-01,18.028070068359398,182
1982-07-02,11.356652832031273,183
1982-07-03,11.008691406250023,184
1982-07-04,13.874993896484398,185
1982-07-05,16.637017822265648,186
1982-07-06,17.260430908203148,187
1982-07-07,18.209558105468773,188
1982-07-08,18.603417968750023,189
1982-07-09,19.014886474609398,190
1982-07-10,19.515924072265648,191
1982-07-11,17.311242675781273,192
1982-07-12,19.350793457031273,193
1982-07-13,17.888604736328148,194
1982-07-14,15.105218505859398,195
1982-07-15,13.996026611328148,196
1982-07-16,15.603051757812523,197
1982-07-17,14.936517333984398,198
1982-07-18,16.592309570312523,199
1982-07-19,17.584924316406273,200
1982-07-20,18.193841552734398,201
1982-07-21,16.602899169921898,202
1982-07-22,18.814355468750023,203
1982-07-23,20.407647705078148,204
1982-07-24,21.424401855468773,205
1982-07-25,18.709710693359398,206
1982-07-26,16.312188720703148,207
1982-07-27,18.418939208984398,208
1982-07-28,20.424920654296898,209
1982-07-29,18.606866455078148,210
1982-07-30,20.450097656250023,211
1982-07-31,19.418145751953148,212
1982-08-01,20.737695312500023,213
1982-08-02,17.487603759765648,214
1982-08-03,17.710687255859398,215
1982-08-04,20.411828613281273,216
1982-08-05,21.703179931640648,217
1982-08-06,19.762384033203148,218
1982-08-07,16.401208496093773,219
1982-08-08,17.275628662109398,220
1982-08-09,19.063043212890648,221
1982-08-10,21.903161621093773,222
1982-08-11,21.796502685546898,223
1982-08-12,22.151452636718773,224
1982-08-13,19.657891845703148,225
1982-08-14,20.867822265625023,226
1982-08-15,22.086755371093773,227
1982-08-16,22.598199462890648,228
1982-08-17,20.724084472656273,229
1982-08-18,21.762109375000023,230
1982-08-19,20.913232421875023,231
1982-08-20,20.795922851562523,232
1982-08-21,17.615686035156273,233
1982-08-22,16.235864257812523,234
1982-08-23,15.793450927734398,235
1982-08-24,19.557000732421898,236
1982-08-25,20.377648925781273,237
1982-08-26,20.250573730468773,238
1982-08-27,23.525262451171898,239
1982-08-28,25.154870605468773,240
1982-08-29,25.397119140625023,241
1982-08-30,25.180444335937523,242
1982-08-31,24.542626953125023,243
1982-09-01,24.560205078125023,244
1982-09-02,17.134942626953148,245
1982-09-03,19.947198486328148,246
1982-09-04,18.870172119140648,247
1982-09-05,16.825097656250023,248
1982-09-06,19.731408691406273,249
1982-09-07,22.311059570312523,250
1982-09-08,21.569146728515648,251
1982-09-09,21.397912597656273,252
1982-09-10,22.709771728515648,253
1982-09-11,23.400903320312523,254
1982-09-12,25.204644775390648,255
1982-09-13,25.380334472656273,256
1982-09-14,24.200921630859398,257
1982-09-15,24.412683105468773,258
1982-09-16,27.375756835937523,259
1982-09-17,25.191766357421898,260
1982-09-18,27.281488037109398,261
1982-09-19,26.954187011718773,262
1982-09-20,29.688012695312523,263
1982-09-21,30.184655761718773,264
1982-09-22,22.426232910156273,265
1982-09-23,21.915155029296898,266
1982-09-24,22.875695800781273,267
1982-09-25,26.104943847656273,268
1982-09-26,25.391198730468773,269
1982-09-27,25.439691162109398,270
1982-09-28,26.860314941406273,271
1982-09-29,26.120019531250023,272
1982-09-30,26.513604736328148,273
1982-10-01,26.358392333984398,274
1982-10-02,25.948327636718773,275
1982-10-03,25.019342041015648,276
1982-10-04,25.631280517578148,277
1982-10-05,26.513146972656273,278
1982-10-06,27.383447265625023,279
1982-10-07,28.296411132812523,280
1982-10-08,29.283898925781273,281
1982-10-09,25.345330810546898,282
1982-10-10,19.367761230468773,283
1982-10-11,20.190026855468773,284
1982-10-12,18.974755859375023,285
1982-10-13,24.588739013671898,286
1982-10-14,23.486474609375023,287
1982-10-15,24.125695800781273,288
1982-10-16,25.593988037109398,289
1982-10-17,17.966729736328148,290
1982-10-18,19.884973144531273,291
1982-10-19,19.747094726562523,292
1982-10-20,21.130364990234398,293
1982-10-21,24.179864501953148,294
1982-10-22,18.069451904296898,295
1982-10-23,21.744989013671898,296
1982-10-24,24.807946777343773,297
1982-10-25,25.151696777343773,298
1982-10-26,26.766839599609398,299
1982-10-27,25.411798095703148,300
1982-10-28,21.428369140625023,301
1982-10-29,18.460534667968773,302
1982-10-30,24.539636230468773,303
1982-10-31,22.397760009765648,304
1982-11-01,20.707238769531273,305
1982-11-02,14.928033447265648,306
1982-11-03,17.345910644531273,307
1982-11-04,24.975885009765648,308
1982-11-05,25.640283203125023,309
1982-11-06,25.825311279296898,310
1982-11-07,25.220697021484398,311
1982-11-08,27.243341064453148,312
1982-11-09,28.720239257812523,313
1982-11-10,24.025811767578148,314
1982-11-11,26.543786621093773,315
1982-11-12,25.788507080078148,316
1982-11-13,21.081750488281273,317
1982-11-14,22.313958740234398,318
1982-11-15,23.827996826171898,319
1982-11-16,25.185266113281273,320
1982-11-17,25.007043457031273,321
1982-11-18,27.203454589843773,322
1982-11-19,29.416528320312523,323
1982-11-20,29.860345458984398,324
1982-11-21,28.790704345703148,325
1982-11-22,21.475732421875023,326
1982-11-23,21.603906250000023,327
1982-11-24,27.630975341796898,328
1982-11-25,29.009545898437523,329
1982-11-26,30.713006591796898,330
1982-11-27,26.701898193359398,331
1982-11-28,24.901055908203148,332
1982-11-29,28.239770507812523,333
1982-11-30,24.898339843750023,334
1982-12-01,26.574487304687523,335
1982-12-02,25.785516357421898,336
1982-12-03,21.395013427734398,337
1982-12-04,24.990686035156273,338
1982-12-05,27.151544189453148,339
1982-12-06,21.776696777343773,340
1982-12-07,22.209802246093773,341
1982-12-08,25.090966796875023,342
1982-12-09,23.655236816406273,343
1982-12-10,23.707849121093773,344
1982-12-11,25.811303710937523,345
1982-12-12,26.872125244140648,346
1982-12-13,28.779931640625023,347
1982-12-14,27.256158447265648,348
1982-12-15,26.526483154296898,349
1982-12-16,28.514337158203148,350
1982-12-17,29.660852050781273,351
1982-12-18,29.904626464843773,352
1982-12-19,30.294396972656273,353
1982-12-20,27.923333740234398,354
1982-12-21,28.824975585937523,355
1982-12-22,28.419458007812523,356
1982-12-23,30.999261474609398,357
1982-12-24,28.122308349609398,358
1982-12-25,30.663629150390648,359
1982-12-26,28.930322265625023,360
1982-12-27,30.557305908203148,361
1982-12-28,32.99663696289065,362
1982-12-29,31.116754150390648,363
1982-12-30,28.601983642578148,364
1983-01-01,28.191705322265648,1
1983-01-02,26.713220214843773,2
1983-01-03,29.606378173828148,3
1983-01-04,29.376397705078148,4
1983-01-05,29.857019042968773,5
1983-01-06,29.006158447265648,6
1983-01-07,26.747644042968773,7
1983-01-08,29.598077392578148,8
1983-01-09,30.620019531250023,9
1983-01-10,30.274224853515648,10
1983-01-11,32.18245849609377,11
1983-01-12,31.794610595703148,12
1983-01-13,28.568383789062523,13
1983-01-14,24.921197509765648,14
1983-01-15,22.516259765625023,15
1983-01-16,24.315545654296898,16
1983-01-17,25.160852050781273,17
1983-01-18,22.633966064453148,18
1983-01-19,27.434442138671898,19
1983-01-20,28.287164306640648,20
1983-01-21,28.164605712890648,21
1983-01-22,26.175012207031273,22
1983-01-23,22.875970458984398,23
1983-01-24,25.197229003906273,24
1983-01-25,27.976831054687523,25
1983-01-26,27.705285644531273,26
1983-01-27,27.281274414062523,27
1983-01-28,29.122399902343773,28
1983-01-29,30.704675292968773,29
1983-01-30,29.469537353515648,30
1983-01-31,29.718408203125023,31
1983-02-01,27.887109375000023,32
1983-02-02,26.924859619140648,33
1983-02-03,27.373406982421898,34
1983-02-04,29.572076416015648,35
1983-02-05,29.057885742187523,36
1983-02-06,25.632806396484398,37
1983-02-07,28.974114990234398,38
1983-02-08,28.570336914062523,39
1983-02-09,27.104455566406273,40
1983-02-10,28.272027587890648,41
1983-02-11,25.172967529296898,42
1983-02-12,27.706201171875023,43
1983-02-13,28.511773681640648,44
1983-02-14,22.028558349609398,45
1983-02-15,23.735955810546898,46
1983-02-16,25.933496093750023,47
1983-02-17,29.493646240234398,48
1983-02-18,30.858636474609398,49
1983-02-19,30.424829101562523,50
1983-02-20,29.259973144531273,51
1983-02-21,29.505822753906273,52
1983-02-22,32.0375915527344,53
1983-02-23,30.358422851562523,54
1983-02-24,30.112542724609398,55
1983-02-25,33.08855590820315,56
1983-02-26,32.30352172851565,57
1983-02-27,33.33028564453127,58
1983-02-28,24.905297851562523,59
1983-03-01,25.496545410156273,60
1983-03-02,26.945184326171898,61
1983-03-03,26.893487548828148,62
1983-03-04,26.886285400390648,63
1983-03-05,28.484277343750023,64
1983-03-06,31.253991699218773,65
1983-03-07,27.468133544921898,66
1983-03-08,24.581872558593773,67
1983-03-09,27.322167968750023,68
1983-03-10,20.943414306640648,69
1983-03-11,24.672601318359398,70
1983-03-12,27.034753417968773,71
1983-03-13,28.060113525390648,72
1983-03-14,28.342889404296898,73
1983-03-15,27.424951171875023,74
1983-03-16,28.250085449218773,75
1983-03-17,26.049645996093773,76
1983-03-18,26.305444335937523,77
1983-03-19,23.527642822265648,78
1983-03-20,22.031488037109398,79
1983-03-21,20.520349121093773,80
1983-03-22,22.585168457031273,81
1983-03-23,24.213952636718773,82
1983-03-24,27.451898193359398,83
1983-03-25,25.202783203125023,84
1983-03-26,26.960656738281273,85
1983-03-27,27.357812500000023,86
1983-03-28,28.166101074218773,87
1983-03-29,28.055871582031273,88
1983-03-30,24.442956542968773,89
1983-03-31,24.723657226562523,90
1983-04-01,26.317498779296898,91
1983-04-02,27.574639892578148,92
1983-04-03,25.756524658203148,93
1983-04-04,29.374444580078148,94
