date,temperature,dayofyear,threshold,above_90th,heatwave
2011-02-17,24.553857421875023,48,29.073834228515647,False,False
2011-02-18,21.401086425781273,49,29.068118286132837,False,False
2011-02-19,23.540887451171898,50,29.652160644531275,False,False
2011-02-20,26.919671630859398,51,29.260464477539085,False,False
2011-02-21,25.722131347656273,52,29.545516967773462,False,False
2011-02-22,25.935571289062523,53,29.6688659667969,False,False
2011-02-23,24.430902099609398,54,30.247650146484396,False,False
2011-02-24,24.792993164062523,55,29.571630859375023,False,False
2011-02-25,23.968652343750023,56,30.3837097167969,False,False
2011-02-26,24.342431640625023,57,28.50050964355471,False,False
2011-02-27,24.390435791015648,58,29.22742614746096,False,False
2011-02-28,26.813897705078148,59,28.83869323730471,False,False
2011-03-01,25.582513427734398,60,29.574563598632835,False,False
2011-03-02,25.155480957031273,61,29.168469238281276,False,False
2011-03-03,28.593072509765648,62,29.980813598632835,False,False
2011-03-04,27.158776855468773,63,28.98318481445315,False,False
2011-03-05,25.307489013671898,64,28.967752075195335,False,False
2011-03-06,26.344476318359398,65,29.160693359375024,False,False
2011-03-07,27.327813720703148,66,28.0326110839844,False,False
2011-03-08,27.077355957031273,67,27.239804077148463,False,False
2011-03-09,28.055139160156273,68,28.566329956054712,False,False
2011-03-10,27.968865966796898,69,29.077508544921898,False,False
2011-03-11,29.176721191406273,70,29.029443359375023,True,True
2011-03-12,30.142144775390648,71,29.221215820312523,True,True
2011-03-13,29.881463623046898,72,28.708428955078148,True,True
2011-03-14,22.299340820312523,73,29.59192810058596,False,False
2011-03-15,24.278497314453148,74,28.266766357421897,False,False
2011-03-16,23.429528808593773,75,27.72114868164065,False,False
2011-03-17,24.797937011718773,76,28.611059570312523,False,False
2011-03-18,26.114282226562523,77,28.409533691406274,False,False
2011-03-19,20.691064453125023,78,27.5566589355469,False,False
2011-03-20,22.722924804687523,79,28.800155639648462,False,False
2011-03-21,24.798425292968773,80,29.465591430664084,False,False
2011-03-22,27.138330078125023,81,29.503002929687522,False,False
2011-03-23,28.705346679687523,82,27.65216979980471,True,True
2011-03-24,29.553277587890648,83,27.825402832031273,True,True
2011-03-25,24.960565185546898,84,26.887249755859397,False,False
2011-03-26,24.431481933593773,85,27.213281250000023,False,False
2011-03-27,19.349145507812523,86,27.673657226562522,False,False
2011-03-28,25.299218750000023,87,27.062304687500024,False,False
2011-03-29,25.009545898437523,88,26.847814941406273,False,False
2011-03-30,29.165490722656273,89,26.22341003417971,True,True
2011-03-31,27.335504150390648,90,26.901788330078148,True,True
2011-04-01,27.523858642578148,91,26.937573242187522,True,True
2011-04-02,24.616632080078148,92,27.619561767578148,False,False
2011-04-03,26.692346191406273,93,27.950564575195337,False,False
2011-04-04,25.246118164062523,94,28.835992431640648,False,False
2011-04-05,18.880761718750023,95,27.171868896484398,False,False
2011-04-06,17.107690429687523,96,27.69776000976565,False,False
2011-04-07,23.423883056640648,97,27.074673461914088,False,False
2011-04-08,22.681329345703148,98,26.792922973632837,False,False
2011-04-09,22.513635253906273,99,26.809796142578147,False,False
2011-04-10,24.647271728515648,100,27.345373535156273,False,False
2011-04-11,23.150781250000023,101,26.25103454589846,False,False
2011-04-12,22.992303466796898,102,26.468011474609398,False,False
2011-04-13,20.992395019531273,103,25.6529724121094,False,False
2011-04-14,20.196984863281273,104,25.704580688476586,False,False
2011-04-15,20.516320800781273,105,25.853845214843773,False,False
2011-04-16,14.379327392578148,106,25.895385742187525,False,False
2011-04-17,19.056268310546898,107,25.62094421386721,False,False
2011-04-18,15.164575195312523,108,26.84390563964846,False,False
2011-04-19,19.260217285156273,109,25.81069030761721,False,False
2011-04-20,19.877770996093773,110,25.813125610351587,False,False
2011-04-21,18.518518066406273,111,24.256143188476585,False,False
2011-04-22,20.910729980468773,112,25.538284301757834,False,False
2011-04-23,17.151483154296898,113,25.476626586914087,False,False
2011-04-24,19.028558349609398,114,25.77078552246096,False,False
2011-04-25,23.685968017578148,115,25.614251708984398,False,False
2011-04-26,20.261804199218773,116,26.65522155761721,False,False
2011-04-27,20.316247558593773,117,26.155133056640647,False,False
2011-04-28,18.079095458984398,118,25.838574218750022,False,False
2011-04-29,19.531762695312523,119,25.89143676757815,False,False
2011-04-30,21.600518798828148,120,26.326550292968772,False,False
2011-05-01,17.731469726562523,121,25.28748474121096,False,False
2011-05-02,18.928643798828148,122,25.02052917480471,False,False
2011-05-03,21.199426269531273,123,25.04331970214846,False,False
2011-05-04,23.437707519531273,124,24.079330444335962,False,False
2011-05-05,21.194482421875023,125,24.766567993164085,False,False
2011-05-06,20.726739501953148,126,24.52839965820315,False,False
2011-05-07,17.898919677734398,127,25.434304809570335,False,False
2011-05-08,21.811303710937523,128,24.70946960449221,False,False
2011-05-09,19.867822265625023,129,24.05945434570315,False,False
2011-05-10,20.148126220703148,130,24.07751159667971,False,False
2011-05-11,21.805810546875023,131,24.269866943359396,False,False
2011-05-12,22.540704345703148,132,24.749673461914085,False,False
2011-05-13,20.887445068359398,133,24.483749389648462,False,False
2011-05-14,17.881951904296898,134,23.62891235351565,False,False
2011-05-15,21.157983398437523,135,23.73298034667971,False,False
2011-05-16,21.337762451171898,136,23.184741210937524,False,False
2011-05-17,21.683526611328148,137,24.056103515625022,False,False
2011-05-18,22.437951660156273,138,24.813806152343773,False,False
2011-05-19,21.168359375000023,139,24.258654785156274,False,False
2011-05-20,20.699060058593773,140,22.856985473632836,False,False
2011-05-21,21.634545898437523,141,23.142330932617213,False,False
2011-05-22,22.137567138671898,142,22.92007446289065,False,False
2011-05-23,21.369683837890648,143,22.954449462890647,False,False
2011-05-24,23.298944091796898,144,23.41320800781252,False,False
2011-05-25,16.942468261718773,145,24.157034301757836,False,False
2011-05-26,13.609094238281273,146,23.090435791015647,False,False
2011-05-27,15.829583740234398,147,22.263650512695335,False,False
2011-05-28,16.154718017578148,148,22.181427001953146,False,False
2011-05-29,19.543206787109398,149,21.88261413574221,False,False
2011-05-30,20.660852050781273,150,21.412088012695335,False,False
2011-05-31,14.215051269531273,151,22.08249206542971,False,False
2011-06-01,14.781213378906273,152,21.799075317382837,False,False
2011-06-02,18.528070068359398,153,21.846255493164087,False,False
2011-06-03,19.856591796875023,154,21.758731079101587,False,False
2011-06-04,20.941674804687523,155,23.1207458496094,False,False
2011-06-05,21.135827636718773,156,22.884619140625023,False,False
2011-06-06,20.663079833984398,157,22.602197265625023,False,False
2011-06-07,19.511499023437523,158,22.161074829101587,False,False
2011-06-08,13.740197753906273,159,21.430776977539086,False,False
2011-06-09,10.046105957031273,160,20.77579040527346,False,False
2011-06-10,15.235192871093773,161,20.4388854980469,False,False
2011-06-11,20.090020751953148,162,20.182446289062522,False,False
2011-06-12,19.758508300781273,163,21.14655456542971,False,False
2011-06-13,19.751763916015648,164,21.87122497558596,False,False
2011-06-14,18.654199218750023,165,20.357254028320334,False,False
2011-06-15,17.912377929687523,166,20.768521118164085,False,False
2011-06-16,20.707055664062523,167,20.71350708007815,False,False
2011-06-17,15.017449951171898,168,20.581533813476586,False,False
2011-06-18,16.545495605468773,169,20.844949340820335,False,False
2011-06-19,19.388909912109398,170,21.045861816406273,False,False
2011-06-20,20.190789794921898,171,19.27029724121096,True,True
2011-06-21,19.801568603515648,172,19.625601196289086,True,True
2011-06-22,18.797692871093773,173,20.68350219726565,False,False
2011-06-23,19.071893310546898,174,20.55567016601565,False,False
2011-06-24,10.668176269531273,175,20.75042419433596,False,False
2011-06-25,9.401757812500023,176,21.429528808593773,False,False
2011-06-26,15.507775878906273,177,21.416488647460962,False,False
2011-06-27,16.703515625000023,178,21.593630981445337,False,False
2011-06-28,19.217309570312523,179,20.83877868652346,False,False
2011-06-29,20.628686523437523,180,20.059939575195337,True,True
2011-06-30,21.260583496093773,181,20.0326843261719,True,True
2011-07-01,17.042840576171898,182,20.491744995117212,False,False
2011-07-02,19.276391601562523,183,20.503994750976585,False,False
2011-07-03,19.856744384765648,184,19.559921264648462,True,False
2011-07-04,15.172692871093773,185,19.751541137695334,False,False
2011-07-05,9.755395507812523,186,19.97781677246096,False,False
2011-07-06,15.527886962890648,187,19.754275512695337,False,False
2011-07-07,16.412866210937523,188,19.449575805664086,False,False
2011-07-08,15.626184082031273,189,20.180554199218776,False,False
2011-07-09,15.401086425781273,190,20.743557739257835,False,False
2011-07-10,14.442620849609398,191,20.796600341796896,False,False
2011-07-11,16.065759277343773,192,21.233227539062522,False,False
2011-07-12,17.349389648437523,193,20.593945312500022,False,False
2011-07-13,16.169824218750023,194,20.141406250000024,False,False
2011-07-14,15.801416015625023,195,20.786746215820337,False,False
2011-07-15,16.581719970703148,196,20.84845886230471,False,False
2011-07-16,17.212823486328148,197,21.174731445312524,False,False
2011-07-17,17.764642333984398,198,21.586572265625023,False,False
2011-07-18,18.565148925781273,199,21.283999633789087,False,False
2011-07-19,19.223840332031273,200,20.962878417968774,False,False
2011-07-20,21.601861572265648,201,21.05713806152346,True,True
2011-07-21,22.411340332031273,202,21.509545898437523,True,True
2011-07-22,21.980645751953148,203,21.49595336914065,True,True
2011-07-23,20.582513427734398,204,22.049697875976584,False,False
2011-07-24,20.313867187500023,205,22.059036254882834,False,False
2011-07-25,17.176965332031273,206,22.730102539062525,False,False
2011-07-26,11.790917968750023,207,22.460852050781273,False,False
2011-07-27,17.713403320312523,208,22.636608886718772,False,False
2011-07-28,16.745904541015648,209,22.332128906250023,False,False
2011-07-29,10.362023925781273,210,22.20716247558596,False,False
2011-07-30,17.451501464843773,211,22.016583251953147,False,False
2011-07-31,17.860803222656273,212,22.654953002929712,False,False
2011-08-01,18.804040527343773,213,22.406896972656273,False,False
2011-08-02,17.703302001953148,214,22.763308715820337,False,False
2011-08-03,17.336450195312523,215,22.43899841308596,False,False
2011-08-04,18.523461914062523,216,21.895278930664084,False,False
2011-08-05,21.465325927734398,217,22.098757934570337,False,False
2011-08-06,19.278863525390648,218,22.896353149414086,False,False
2011-08-07,16.875848388671898,219,22.847451782226585,False,False
2011-08-08,20.235498046875023,220,22.8422546386719,False,False
2011-08-09,21.670648193359398,221,23.531301879882836,False,False
2011-08-10,21.767480468750023,222,24.017987060546897,False,False
2011-08-11,23.563958740234398,223,22.957070922851585,True,True
2011-08-12,24.866937255859398,224,23.49540710449221,True,True
2011-08-13,24.683740234375023,225,23.52095642089846,True,True
2011-08-14,19.595635986328148,226,23.97251892089846,False,False
2011-08-15,10.306909179687523,227,24.01142272949221,False,False
2011-08-16,13.875665283203148,228,23.8952087402344,False,False
2011-08-17,15.647698974609398,229,23.538476562500023,False,False
2011-08-18,17.147027587890648,230,24.228131103515647,False,False
2011-08-19,19.159875488281273,231,24.30325622558596,False,False
2011-08-20,22.771325683593773,232,24.529223632812524,False,False
2011-08-21,23.791589355468773,233,26.03455200195315,False,False
2011-08-22,24.596093750000023,234,24.298211669921898,True,True
2011-08-23,25.251916503906273,235,24.41393737792971,True,True
2011-08-24,18.655236816406273,236,24.86707458496096,False,False
2011-08-25,22.949700927734398,237,25.833764648437523,False,False
2011-08-26,27.579125976562523,238,26.14137878417971,True,True
2011-08-27,28.034356689453148,239,25.31595153808596,True,True
2011-08-28,20.385705566406273,240,25.837719726562522,False,False
2011-08-29,21.865075683593773,241,25.90711364746096,False,False
2011-08-30,26.145379638671898,242,25.372363281250024,True,True
2011-08-31,26.592462158203148,243,26.3152770996094,True,True
2011-09-01,26.459832763671898,244,27.19238891601565,False,False
2011-09-02,28.090081787109398,245,27.311682128906273,True,False
2011-09-03,25.452478027343773,246,26.81116333007815,False,False
2011-09-04,25.921197509765648,247,27.68658447265627,False,False
2011-09-05,26.950158691406273,248,27.87293395996096,False,False
2011-09-06,28.090844726562523,249,27.773986816406275,True,True
2011-09-07,28.677880859375023,250,26.797863769531272,True,True
2011-09-08,26.715814208984398,251,26.887011718750024,False,False
2011-09-09,27.711053466796898,252,28.07586364746096,False,False
2011-09-10,29.528253173828148,253,29.151663208007836,True,False
2011-09-11,25.951135253906273,254,28.652758789062524,False,False
2011-09-12,25.494409179687523,255,27.685366821289087,False,False
2011-09-13,26.170098876953148,256,29.13515319824221,False,False
2011-09-14,26.202813720703148,257,27.97770690917971,False,False
2011-09-15,25.874108886718773,258,27.899539184570337,False,False
2011-09-16,24.566217041015648,259,29.431329345703148,False,False
2011-09-17,22.246423339843773,260,29.399209594726585,False,False
2011-09-18,26.039788818359398,261,28.80867614746096,False,False
2011-09-19,26.426599121093773,262,28.3583435058594,False,False
2011-09-20,22.428704833984398,263,29.19624938964846,False,False
2011-09-21,25.255456542968773,264,29.512734985351585,False,False
2011-09-22,25.219445800781273,265,29.334277343750024,False,False
2011-09-23,26.049493408203148,266,28.8720153808594,False,False
2011-09-24,18.063378906250023,267,28.972375488281273,False,False
2011-09-25,22.006738281250023,268,29.637380981445336,False,False
2011-09-26,25.996545410156273,269,29.35701599121096,False,False
2011-09-27,29.048577880859398,270,28.817413330078146,True,False
2011-09-28,28.068505859375023,271,29.646282958984397,False,False
2011-09-29,27.897729492187523,272,29.1189147949219,False,False
2011-09-30,27.836267089843773,273,28.880493164062525,False,False
2011-10-01,23.488671875000023,274,29.471057128906274,False,False
2011-10-02,18.817224121093773,275,30.73630065917971,False,False
2011-10-03,24.075250244140648,276,31.121548461914085,False,False
2011-10-04,22.085992431640648,277,29.4798278808594,False,False
2011-10-05,22.111535644531273,278,29.471356201171897,False,False
2011-10-06,19.506585693359398,279,30.206536865234398,False,False
2011-10-07,22.927667236328148,280,29.9995300292969,False,False
2011-10-08,25.724938964843773,281,29.346276855468773,False,False
2011-10-09,27.059564208984398,282,29.693841552734398,False,False
2011-10-10,28.036431884765648,283,30.3565368652344,False,False
2011-10-11,28.156335449218773,284,30.73838806152346,False,False
2011-10-12,28.912225341796898,285,29.31740417480471,False,False
2011-10-13,28.097619628906273,286,28.10395202636721,False,False
2011-10-14,28.079339599609398,287,28.437304687500024,False,False
2011-10-15,28.824121093750023,288,28.94502563476565,False,False
2011-10-16,29.074060058593773,289,29.308718872070337,False,False
2011-10-17,25.964807128906273,290,28.788635253906275,False,False
2011-10-18,24.800683593750023,291,29.52835083007815,False,False
2011-10-19,25.720361328125023,292,30.598974609375023,False,False
2011-10-20,22.277886962890648,293,29.49446716308596,False,False
2011-10-21,24.150445556640648,294,29.374844360351585,False,False
2011-10-22,28.402185058593773,295,28.234768676757835,True,True
2011-10-23,34.17202148437502,296,30.158856201171897,True,True
2011-10-24,35.6481872558594,297,30.33918151855471,True,True
2011-10-25,32.76619873046877,298,30.337295532226587,True,True
2011-10-26,32.38289794921877,299,28.836672973632837,True,True
2011-10-27,30.010095214843773,300,28.481582641601584,True,True
2011-10-28,31.505975341796898,301,28.435391235351585,True,True
2011-10-29,27.086785888671898,302,28.638531494140647,False,False
2011-10-30,27.246057128906273,303,29.39865417480471,False,False
2011-10-31,27.825036621093773,304,29.4632263183594,False,False
2011-11-01,23.591516113281273,305,29.910473632812522,False,False
2011-11-02,25.348382568359398,306,30.1266296386719,False,False
2011-11-03,24.117333984375023,307,30.378918457031276,False,False
2011-11-04,27.374658203125023,308,31.723443603515648,False,False
2011-11-05,25.991052246093773,309,29.690689086914087,False,False
2011-11-06,27.557092285156273,310,29.441198730468773,False,False
2011-11-07,26.614373779296898,311,29.42140808105471,False,False
2011-11-08,30.276239013671898,312,29.410964965820337,True,True
2011-11-09,33.54241333007815,313,28.747790527343774,True,True
2011-11-10,33.39199218750002,314,29.49884948730471,True,True
2011-11-11,31.675408935546898,315,29.533798217773462,True,True
2011-11-12,32.39132080078127,316,29.750714111328147,True,True
2011-11-13,33.72103271484377,317,29.71704711914065,True,True
2011-11-14,28.127770996093773,318,30.803680419921896,False,False
2011-11-15,27.661218261718773,319,30.167749023437523,False,False
2011-11-16,30.197595214843773,320,29.986865234375024,True,True
2011-11-17,31.964318847656273,321,28.02990417480471,True,True
2011-11-18,30.370080566406273,322,28.668041992187522,True,True
2011-11-19,27.937860107421898,323,29.899243164062526,False,False
2011-11-20,23.483972167968773,324,29.4544860839844,False,False
2011-11-21,24.456414794921898,325,28.82850036621096,False,False
2011-11-22,24.772515869140648,326,28.7070739746094,False,False
2011-11-23,21.416131591796898,327,28.41204528808596,False,False
2011-11-24,23.314355468750023,328,28.78848571777346,False,False
2011-11-25,23.953271484375023,329,29.85408630371096,False,False
2011-11-26,25.976342773437523,330,29.734463500976585,False,False
2011-11-27,26.509423828125023,331,28.68495788574221,False,False
2011-11-28,25.557702636718773,332,28.01101989746096,False,False
2011-11-29,26.269952392578148,333,28.56265563964846,False,False
2011-11-30,23.716760253906273,334,27.606631469726587,False,False
2011-12-01,23.359033203125023,335,29.065457153320335,False,False
2011-12-02,26.907556152343773,336,29.27060241699221,False,False
2011-12-03,30.541131591796898,337,28.43244323730471,True,False
2011-12-04,23.576745605468773,338,28.426956176757837,False,False
2011-12-05,22.272546386718773,339,28.4467468261719,False,False
2011-12-06,26.526910400390648,340,28.335977172851585,False,False
2011-12-07,31.036981201171898,341,28.96740417480471,True,True
2011-12-08,29.377313232421898,342,28.472814941406273,True,True
2011-12-09,17.362725830078148,343,28.5588562011719,False,False
2011-12-10,18.647729492187523,344,30.4553894042969,False,False
2011-12-11,23.617608642578148,345,28.606045532226588,False,False
2011-12-12,27.917871093750023,346,27.478408813476587,True,False
2011-12-13,27.994012451171898,347,28.550592041015648,False,False
2011-12-14,21.769860839843773,348,30.661370849609398,False,False
2011-12-15,27.218438720703148,349,29.905151367187525,False,False
2011-12-16,28.431756591796898,350,29.90918884277346,False,False
2011-12-17,26.106317138671898,351,29.708996582031272,False,False
2011-12-18,28.122857666015648,352,29.57830505371096,False,False
2011-12-19,30.784997558593773,353,29.258386230468773,True,False
2011-12-20,28.460321044921898,354,29.80688171386721,False,False
2011-12-21,29.872888183593773,355,29.802954101562523,True,False
2011-12-22,28.095086669921898,356,29.528100585937526,False,False
2011-12-23,27.658319091796898,357,29.01437683105471,False,False
2011-12-24,21.464959716796898,358,29.379998779296898,False,False
2011-12-25,26.006372070312523,359,29.58520202636721,False,False
2011-12-26,24.373742675781273,360,28.967507934570335,False,False
2011-12-27,22.471734619140648,361,28.518945312500023,False,False
2011-12-28,25.831353759765648,362,28.69849548339846,False,False
2011-12-29,25.250115966796898,363,29.450503540039087,False,False
2011-12-30,23.388299560546898,364,28.64508972167971,False,False
2012-01-01,26.587121582031273,1,29.899975585937522,False,False
2012-01-02,29.247430419921898,2,29.367919921875025,False,False
2012-01-03,30.704644775390648,3,30.1992858886719,True,False
2012-01-04,29.490869140625023,4,29.871197509765647,False,False
2012-01-05,29.445977783203148,5,29.581838989257836,False,False
2012-01-06,29.261102294921898,6,29.679946899414084,False,False
2012-01-07,27.366082763671898,7,29.997265625000022,False,False
2012-01-08,27.930017089843773,8,29.940567016601584,False,False
2012-01-09,24.183801269531273,9,29.269543457031272,False,False
2012-01-10,27.493859863281273,10,29.79456176757815,False,False
2012-01-11,27.781243896484398,11,30.278567504882837,False,False
2012-01-12,28.359796142578148,12,30.4180358886719,False,False
2012-01-13,26.827325439453148,13,30.7863952636719,False,False
2012-01-14,25.860681152343773,14,29.974075317382837,False,False
2012-01-15,26.053552246093773,15,30.127725219726585,False,False
2012-01-16,26.204217529296898,16,29.118090820312524,False,False
2012-01-17,25.991693115234398,17,30.757379150390648,False,False
2012-01-18,23.974176025390648,18,29.540533447265652,False,False
2012-01-19,25.128350830078148,19,29.630337524414085,False,False
2012-01-20,26.911676025390648,20,29.0928405761719,False,False
2012-01-21,27.271203613281273,21,30.044107055664085,False,False
2012-01-22,27.929040527343773,22,28.46374206542971,False,False
2012-01-23,26.306909179687523,23,28.133425903320337,False,False
2012-01-24,25.646539306640648,24,28.34650573730471,False,False
2012-01-25,24.806085205078148,25,28.29626464843752,False,False
2012-01-26,25.593774414062523,26,28.839367675781272,False,False
2012-01-27,25.800561523437523,27,29.083605957031274,False,False
2012-01-28,26.084252929687523,28,30.14063110351565,False,False
2012-01-29,24.678948974609398,29,29.139013671875023,False,False
2012-01-30,27.245416259765648,30,30.519586181640648,False,False
2012-01-31,29.517694091796898,31,29.808142089843773,False,False
2012-02-01,27.035913085937523,32,28.682287597656273,False,False
2012-02-02,27.453393554687523,33,28.94484558105471,False,False
2012-02-03,26.920861816406273,34,29.464874267578146,False,False
2012-02-04,27.533166503906273,35,31.67878112792971,False,False
2012-02-05,26.008843994140648,36,30.358804321289085,False,False
2012-02-06,26.027246093750023,37,30.543423461914085,False,False
2012-02-07,26.112329101562523,38,29.864721679687523,False,False
2012-02-08,27.896417236328148,39,30.051635742187525,False,False
2012-02-09,24.418023681640648,40,28.87306823730471,False,False
2012-02-10,21.549493408203148,41,28.565396118164085,False,False
2012-02-11,26.379724121093773,42,28.624429321289085,False,False
2012-02-12,26.615655517578148,43,29.37134704589846,False,False
2012-02-13,27.993432617187523,44,29.967514038085962,False,False
2012-02-14,26.710717773437523,45,29.13490905761721,False,False
2012-02-15,29.889154052734398,46,29.677029418945335,True,False
2012-02-16,28.979241943359398,47,29.194900512695337,False,False
2012-02-17,28.984887695312523,48,29.073834228515647,False,False
2012-02-18,27.869897460937523,49,29.068118286132837,False,False
2012-02-19,26.778924560546898,50,29.652160644531275,False,False
2012-02-20,26.649285888671898,51,29.260464477539085,False,False
2012-02-21,27.773461914062523,52,29.545516967773462,False,False
2012-02-22,29.691522216796898,53,29.6688659667969,True,True
2012-02-23,30.578576660156273,54,30.247650146484396,True,True
2012-02-24,25.947839355468773,55,29.571630859375023,False,False
2012-02-25,28.367578125000023,56,30.3837097167969,False,False
2012-02-26,27.875115966796898,57,28.50050964355471,False,False
2012-02-27,27.502801513671898,58,29.22742614746096,False,False
2012-02-28,27.197442626953148,59,28.83869323730471,False,False
2012-02-29,26.720849609375023,60,29.574563598632835,False,False
2012-03-01,26.295861816406273,61,29.168469238281276,False,False
2012-03-02,27.255975341796898,62,29.980813598632835,False,False
2012-03-03,27.321313476562523,63,28.98318481445315,False,False
2012-03-04,31.652947998046898,64,28.967752075195335,True,True
2012-03-05,30.641320800781273,65,29.160693359375024,True,True
2012-03-06,24.029626464843773,66,28.0326110839844,False,False
2012-03-07,25.799401855468773,67,27.239804077148463,False,False
2012-03-08,25.865747070312523,68,28.566329956054712,False,False
2012-03-09,28.828393554687523,69,29.077508544921898,False,False
2012-03-10,28.566766357421898,70,29.029443359375023,False,False
2012-03-11,26.861108398437523,71,29.221215820312523,False,False
2012-03-12,25.862756347656273,72,28.708428955078148,False,False
2012-03-13,28.971917724609398,73,29.59192810058596,False,False
2012-03-14,28.103021240234398,74,28.266766357421897,False,False
2012-03-15,17.116815185546898,75,27.72114868164065,False,False
2012-03-16,18.261102294921898,76,28.611059570312523,False,False
2012-03-17,26.485375976562523,77,28.409533691406274,False,False
2012-03-18,26.217706298828148,78,27.5566589355469,False,False
2012-03-19,24.282373046875023,79,28.800155639648462,False,False
2012-03-20,26.679772949218773,80,29.465591430664084,False,False
2012-03-21,25.791802978515648,81,29.503002929687522,False,False
2012-03-22,26.941918945312523,82,27.65216979980471,False,False
2012-03-23,26.316644287109398,83,27.825402832031273,False,False
2012-03-24,26.049615478515648,84,26.887249755859397,False,False
2012-03-25,25.066247558593773,85,27.213281250000023,False,False
2012-03-26,26.797875976562523,86,27.673657226562522,False,False
2012-03-27,26.489434814453148,87,27.062304687500024,False,False
2012-03-28,23.540856933593773,88,26.847814941406273,False,False
2012-03-29,21.668023681640648,89,26.22341003417971,False,False
2012-03-30,21.470300292968773,90,26.901788330078148,False,False
2012-03-31,20.358514404296898,91,26.937573242187522,False,False
2012-04-01,20.740502929687523,92,27.619561767578148,False,False
2012-04-02,21.077020263671898,93,27.950564575195337,False,False
2012-04-03,23.275048828125023,94,28.835992431640648,False,False
2012-04-04,24.178430175781273,95,27.171868896484398,False,False
2012-04-05,24.437066650390648,96,27.69776000976565,False,False
2012-04-06,22.546716308593773,97,27.074673461914088,False,False
2012-04-07,22.207482910156273,98,26.792922973632837,False,False
2012-04-08,24.160943603515648,99,26.809796142578147,False,False
2012-04-09,24.352838134765648,100,27.345373535156273,False,False
2012-04-10,21.433312988281273,101,26.25103454589846,False,False
2012-04-11,22.554315185546898,102,26.468011474609398,False,False
2012-04-12,23.163842773437523,103,25.6529724121094,False,False
2012-04-13,21.961083984375023,104,25.704580688476586,False,False
2012-04-14,21.320306396484398,105,25.853845214843773,False,False
2012-04-15,23.648278808593773,106,25.895385742187525,False,False
2012-04-16,24.117456054687523,107,25.62094421386721,False,False
2012-04-17,23.001214599609398,108,26.84390563964846,False,False
2012-04-18,24.243249511718773,109,25.81069030761721,False,False
2012-04-19,22.725640869140648,110,25.813125610351587,False,False
2012-04-20,24.374688720703148,111,24.256143188476585,True,False
2012-04-21,24.116632080078148,112,25.538284301757834,False,False
2012-04-22,22.554803466796898,113,25.476626586914087,False,False
2012-04-23,19.401971435546898,114,25.77078552246096,False,False
2012-04-24,18.345574951171898,115,25.614251708984398,False,False
2012-04-25,17.590936279296898,116,26.65522155761721,False,False
